BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
ATL,ATL,AZ,Humberto Castellanos,1,3.0,66.67,185.0,82.933,15.667,0.151,0.201,0.0,-0.038,-0.863,-0.863,6.032,1.0
ATL,ATL,AZ,Madison Bumgarner,1,6.0,16.66,105.333,78.433,3.0,0.233,0.339,0.475,0.043,2.137,2.137,6.096,0.0
ATL,ATL,AZ,Merrill Kelly,1,3.0,0.0,34.333,77.1,-27.333,0.137,0.125,0.3,0.108,3.137,3.137,6.132,1.0
ATL,ATL,AZ,Ryne Nelson,1,3.0,0.0,194.889,92.122,10.333,0.236,0.279,0.0,-0.063,3.137,4.536,6.151,1.0
ATL,ATL,AZ,Zac Gallen,2,5.0,30.0,203.75,82.675,24.0,0.363,0.356,0.36,-0.029,0.137,1.536,6.1,0.5
ATL,ATL,BOS,Brayan Bello,1,4.0,50.0,100.25,87.4,-1.083,0.268,0.272,0.225,-0.06,-0.863,-0.863,6.056,1.0
ATL,ATL,BOS,John Schreiber,1,6.0,-16.67,136.083,60.025,12.333,0.313,0.325,0.533,0.065,9.137,10.536,6.178,0.0
ATL,ATL,BOS,Nick Pivetta,1,3.0,33.33,123.556,75.556,33.0,0.05,0.049,0.0,-0.038,1.137,1.137,6.082,1.0
ATL,ATL,BOS,Rich Hill,1,5.0,0.0,125.26,79.52,27.58,0.089,0.098,0.5,-0.048,3.137,3.137,6.137,0.0
ATL,ATL,CHC,Javier Assad,1,4.0,25.0,98.25,67.333,-7.083,0.363,0.382,0.225,-0.171,1.137,1.137,6.098,1.0
ATL,ATL,CHC,Justin Steele,2,4.5,11.11,110.362,69.639,11.162,0.179,0.254,0.248,-0.054,3.137,3.137,6.092,1.0
ATL,ATL,CHC,Keegan Thompson,1,4.0,50.0,111.25,83.738,15.0,0.236,0.223,0.225,-0.034,-0.863,-0.863,6.026,1.0
ATL,ATL,CHC,Kyle Hendricks,2,4.5,33.33,137.875,45.383,18.958,0.162,0.313,0.3,0.177,7.137,2.036,6.083,0.5
ATL,ATL,CIN,Graham Ashcraft,1,5.0,0.0,198.4,86.067,18.2,0.289,0.326,0.28,-0.08,6.137,8.935,6.169,1.0
ATL,ATL,CIN,Levi Stoudt,1,4.0,25.0,96.25,84.138,20.0,0.161,0.149,0.225,-0.061,1.137,1.137,6.093,1.0
ATL,ATL,CIN,Luis Castillo,1,5.0,-20.0,93.5,60.18,3.0,0.22,0.35,0.32,-0.091,6.137,6.137,6.164,1.0
ATL,ATL,CIN,Luke Weaver,1,8.0,0.0,145.383,76.045,17.458,0.369,0.433,0.831,0.138,17.137,5.536,6.137,0.0
ATL,ATL,CIN,Mike Minor,1,5.0,0.0,130.4,70.2,4.4,0.277,0.495,0.72,0.147,19.137,7.536,6.145,0.0
ATL,ATL,CIN,Tyler Mahle,1,3.0,0.0,71.917,73.9,-8.667,0.32,0.309,0.3,0.004,3.137,3.137,6.126,1.0
ATL,ATL,CLE,Cal Quantrill,1,8.0,0.0,126.062,81.434,8.323,0.386,0.398,0.606,0.278,3.137,3.137,6.133,0.0
ATL,ATL,CLE,Gavin Williams,1,3.0,-33.33,184.667,79.1,20.0,0.068,0.101,0.233,-0.13,6.137,7.536,6.211,1.0
ATL,ATL,CLE,Shane Bieber,1,6.0,0.0,93.083,43.675,8.333,0.077,0.083,0.35,-0.031,5.137,5.137,6.108,1.0
ATL,ATL,COL,Austin Gomber,2,3.5,28.57,116.542,71.517,2.146,0.162,0.241,0.088,-0.053,1.637,2.336,6.082,1.0
ATL,ATL,COL,Chad Kuhl,1,6.0,-33.33,76.333,57.283,8.0,0.17,0.397,0.533,0.042,9.137,11.935,6.216,1.0
ATL,ATL,COL,Kyle Freeland,2,4.0,12.5,161.133,67.155,20.55,0.254,0.328,0.312,-0.02,2.137,3.536,6.126,1.0
ATL,ATL,COL,Peter Lambert,1,4.0,0.0,345.75,99.825,27.0,0.433,0.579,0.225,-0.125,3.137,5.935,6.163,1.0
ATL,ATL,COL,Ryan Feltner,1,8.0,12.5,132.375,62.55,16.854,0.21,0.382,0.512,0.251,5.137,7.935,6.119,0.0
ATL,ATL,DET,Mason Englert,1,4.0,0.0,102.25,89.588,-2.0,0.51,0.49,0.225,-0.061,3.137,3.137,6.136,1.0
ATL,ATL,DET,Michael Lorenzen,1,4.0,-25.0,166.083,89.525,27.042,0.263,0.246,0.4,-0.081,6.137,7.536,6.202,0.0
ATL,ATL,DET,Reese Olson,1,3.0,0.0,226.833,94.067,30.833,0.257,0.251,0.0,-0.105,3.137,4.536,6.151,1.0
ATL,ATL,KC,Brady Singer,1,7.0,28.57,163.071,95.912,9.905,0.431,0.615,0.879,0.101,25.137,1.935,6.104,0.0
ATL,ATL,KC,Kris Bubic,1,5.0,0.0,135.7,95.943,11.367,0.485,0.62,0.43,-0.008,3.137,4.536,6.141,0.0
ATL,ATL,KC,Zack Greinke,1,4.0,50.0,104.5,55.6,6.25,0.202,0.192,0.225,-0.04,-0.863,-0.863,6.056,1.0
ATL,ATL,LAD,Bobby Miller,1,4.0,0.0,184.375,78.062,31.125,0.264,0.248,0.225,-0.019,3.137,4.536,6.154,1.0
ATL,ATL,LAD,Clayton Kershaw,1,4.0,25.0,58.625,66.0,-7.938,0.231,0.223,0.225,-0.039,1.137,1.137,6.07,1.0
ATL,ATL,LAD,Emmet Sheehan,1,5.0,20.0,224.8,86.54,38.6,0.199,0.192,0.32,-0.031,2.137,3.536,6.098,1.0
ATL,ATL,LAD,Julio Urias,1,4.0,-25.0,115.875,61.212,24.0,0.295,0.272,0.4,-0.045,6.137,6.137,6.177,1.0
ATL,ATL,LAD,Lance Lynn,1,3.0,33.33,178.0,80.35,38.333,0.257,0.246,0.3,-0.004,1.137,2.536,6.1,1.0
ATL,ATL,LAD,Tony Gonsolin,1,3.0,33.33,85.556,54.911,1.833,0.188,0.169,0.0,-0.036,1.137,1.137,6.076,1.0
ATL,ATL,LAD,Walker Buehler,1,4.0,0.0,175.75,87.075,21.75,0.283,0.278,0.225,-0.063,3.137,4.536,6.15,1.0
ATL,ATL,MIA,Braxton Garrett,3,4.0,16.67,150.589,67.289,15.55,0.113,0.234,0.24,-0.046,3.137,4.07,6.107,1.0
ATL,ATL,MIA,Bryan Hoeing,1,6.0,-16.67,233.333,87.2,22.167,0.319,0.506,0.783,0.205,32.137,10.333,6.186,0.0
ATL,ATL,MIA,Elieser Hernandez,2,3.0,50.0,110.833,79.031,32.833,0.024,0.026,0.0,-0.066,0.137,0.137,6.057,1.0
ATL,ATL,MIA,Jesus Luzardo,4,4.25,41.18,146.984,73.721,20.15,0.251,0.31,0.254,0.001,-0.363,0.336,6.077,0.75
ATL,ATL,MIA,Johnny Cueto,1,5.0,20.0,101.2,58.97,8.1,0.187,0.179,0.36,-0.079,1.137,2.536,6.088,1.0
ATL,ATL,MIA,Pablo Lopez,1,3.0,0.0,136.767,65.743,34.8,0.167,0.3,0.0,-0.02,3.137,4.536,6.151,1.0
ATL,ATL,MIA,Sandy Alcantara,2,3.5,28.57,137.896,78.181,28.875,0.227,0.307,0.156,-0.062,1.137,1.836,6.099,1.0
ATL,ATL,MIA,Tommy Nance,1,5.0,40.0,182.1,56.13,16.8,0.193,0.538,0.54,0.175,13.137,1.536,6.055,0.0
ATL,ATL,MIA,Trevor Rogers,1,7.0,14.29,227.595,78.162,27.5,0.523,0.721,0.771,0.062,14.137,3.935,6.129,0.0
ATL,ATL,MIL,Adrian Houser,2,5.0,10.0,86.05,53.94,4.7,0.152,0.212,0.32,-0.088,3.137,3.836,6.108,1.0
